name_x,Historico,appid,review_score_x,review_score_desc_x,total_reviews_x,type,required_age,is_free,detailed_description,price,developers
EA SPORTS FC 25,"110,026",2669320,5.0,Mixed,27851.0,game,0,False,"<h1>EA SPORTS FC™ 25 Ultimate Edition</h1><p>EA SPORTS FC™ 25 Ultimate Edition includes 4,600 FC Points.<br><br><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/","69,99€",EA Canada
R.E.P.O.,"271,571",3241660,9.0,Overwhelmingly Positive,92030.0,game,0,False,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3241660/extras/2c4fccecf59c9d221be61af18667921d.avif?t=176",CLP$ 5.750,semiwork
Sid Meier's Civilization V,"91,363",8930,9.0,Overwhelmingly Positive,76959.0,game,0,False,"The Flagship Turn-Based Strategy Game Returns<br><br>Become Ruler of the World by establishing and leading a civilization from the dawn of man into the space age: Wage war, conduct diplomacy, discover",CLP$ 14.500,Firaxis Games
ARK: Survival Evolved,"248,405",346110,8.0,Very Positive,249910.0,game,0,False,<h1>ARK: Survival Ascended!</h1><p><br><br>Respawn into a new dinosaur survival experience beyond your wildest dreams… as ARK is reimagined from the ground-up into the next-generation of videogame tec,$14.99,Studio Wildcard
Soundpad,"40,096",629520,9.0,Overwhelmingly Positive,26937.0,game,0,False,"<p class=""bb_paragraph"" >Play sounds in voice chats in high digital quality. Try the free demo now!</p><p class=""bb_paragraph"" ></p><p class=""bb_paragraph"" >You probably heard of soundboard, where peo","R$ 16,99",Leppsoft
Schedule I,"459,075",3164500,9.0,Overwhelmingly Positive,157268.0,game,0,False,"<h2 class=""bb_tag"" >Schedule I drugs, substances, or chemicals are defined as drugs with no currently accepted medical use and a high potential for abuse.</h2> - The Drug Enforcement Administration<br",CLP$ 10.500,TVGS
eFootball™,"27,540",1665460,4.0,Mostly Negative,368.0,game,0,True,"<p class=""bb_paragraph"" >■ &quot;eFootball™&quot; - An Evolution from &quot;PES&quot;</p><p class=""bb_paragraph"" >It's an all-new era of digital soccer: &quot;PES&quot; has now evolved into &quot;eFoo",Free,KONAMI
OBS Studio,"28,012",1905180,0.0,No user reviews,0.0,game,0,True,"OBS Studio is a free and open source program for livestreaming and video recording. <br><br>Create scenes with multiple types of video sources, including your computer display, video games, webcams, v",Free,OBS Project
Brawlhalla,"34,816",291550,8.0,Very Positive,1574.0,game,0,True,"<span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/291550/extras/75f52a646fe9583cd1c27846a4a04702",Free,Blue Mammoth Games
PEAK,"170,759",3527290,8.0,Very Positive,78263.0,game,0,False,"<p class=""bb_paragraph"" >PEAK is a co-op climbing game where the slightest mistake can spell your doom. Either solo or as a group of lost nature scouts, your only hope of rescue from a mysterious isla",$7.99,Team PEAK
PAYDAY 2,"247,709",218620,8.0,Very Positive,172273.0,game,18,False,"PAYDAY 2 is an action-packed, four-player co-op shooter that once again lets gamers don the masks of the original PAYDAY crew - Dallas, Hoxton, Wolf and Chains - as they descend on Washington DC for a",$9.99 USD,OVERKILL - a Starbreeze Studio.
Bloons TD 6,"53,943",960090,9.0,Overwhelmingly Positive,213939.0,game,0,False,"<p class=""bb_paragraph"" >Craft your perfect defense from a combination of powerful Monkey Towers and awesome Heroes, then pop every last invading Bloon!</p><p class=""bb_paragraph"" ></p><p class=""bb_pa",$13.99,Ninja Kiwi
Stellaris,"68,602",281990,8.0,Very Positive,72559.0,game,0,False,"<h1>Season 09</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/281990/extras/50a45a899f368b38b1f3a16",CLP$ 28.200,Paradox Development Studio
ELDEN RING NIGHTREIGN,"313,593",2622380,8.0,Very Positive,61882.0,game,17,False,"<h1>Deluxe Edition</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2622380/extras/a204ce9ff4e5aad641d9608eda383e5d.avif?t=17",CLP$ 31.999,"FromSoftware, Inc."
SCUM,"68,322",513710,6.0,Mostly Positive,36375.0,game,0,False,"<h1>1.0 Launch</h1><p><p class=""bb_paragraph"" >Road to 1.0 and beyond! Check out what awaits you on full release of the game on 17th June and more. </p><p class=""bb_paragraph"" ><span class=""bb_img_ctn",CLP$ 13.000,Gamepires
Cookie Clicker,"67,867",1454400,9.0,Overwhelmingly Positive,48539.0,game,0,False,"Cookie Clicker is a game about making an absurd amount of cookies. To help you in this endeavor, you will recruit a wide variety of helpful cookie makers, like friendly Grandmas, Farms, Factories, and",CDN$ 6.49,Orteil
Hunt: Showdown 1896,"60,124",594650,6.0,Mostly Positive,90738.0,game,17,False,"<h1>Roadmap</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/594650/extras/87325db2f458c1bd7a403f715",CLP$ 9.585,Crytek
Europa Universalis IV,"48,165",236850,8.0,Very Positive,46813.0,game,0,False,"<h1>Europa Universalis IV: Monthly Subscription</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/236","49,99€",Paradox Development Studio
Balatro,"43,905",2379780,9.0,Overwhelmingly Positive,90320.0,game,0,False,"<p class=""bb_paragraph"" ><strong>Balatro is a poker-inspired roguelike deck builder all about creating powerful synergies and winning big.</strong></p><p class=""bb_paragraph"" ></p><p class=""bb_paragra",CLP$ 8.300,LocalThunk
Palia,"18,179",2707930,7.0,Positive,22.0,game,0,True,"<h1>Join Our Community!</h1><p></p><br><h1>About the Game</h1><h2 class=""bb_tag"" ><strong><i>Welcome to Palia, The Fantasy Life Sim Adventure For You and Your Friends!</i></strong></h2><p class=""bb_pa",Free,Singularity 6 Corporation
Dune: Awakening,"189,333",1172710,6.0,Mostly Positive,40810.0,game,17,False,"<h1>Special Edition</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1172710/extras/dea4b251b1157d79",CLP$ 35.000,Funcom
tModLoader,"56,583",1281930,0.0,No user reviews,0.0,mod,0,True,"Dig, Fight, and Build your way through the world of player-created mods on Terraria with tModLoader - this DLC makes modding Terraria a reality!<br><br>tModLoader (TML) is an open-source, community-dr",Free,TML Team
Blender,"15,120",365670,8.0,Very Positive,72.0,game,0,True,"Blender is a free and open source 3D creation suite. It supports the entirety of the 3D pipeline—modeling, rigging, animation, simulation, rendering, compositing and motion tracking, and video editing",Free,Blender Foundation
NBA 2K26,"32,081",3472040,5.0,Mixed,1963.0,game,0,False,"<h1>NBA 2K26 Superstar Edition</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3472040/extras/e5d6d",CLP$ 48.993,Visual Concepts
"Warhammer 40,000: Space Marine 2","225,690",2183900,8.0,Very Positive,80084.0,game,17,False,"<h1>EDITIONS BREAKDOWN</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2183900/extras/1777eb2883909",CLP$ 19.795,Saber Interactive
The Elder Scrolls Online,"49,234",306130,8.0,Very Positive,71943.0,game,17,False,"<h1>The Elder Scrolls Online: 2025 Content Pass</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/306",CLP$ 3.747,ZeniMax Online Studios
Risk of Rain 2,"75,406",632360,8.0,Very Positive,149895.0,game,0,False,"<span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/632360/extras/4ec7164da6cb3653baad6b448df4d1fc",$24.99,Hopoo Games
Don't Starve Together,"115,925",322330,9.0,Overwhelmingly Positive,78901.0,game,0,False,"<h1>Explore Together</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/stea","14,99€",Klei Entertainment
Arma Reforger,"23,050",1874880,6.0,Mostly Positive,22305.0,game,17,False,"<h1>Arma Reforger Deluxe Edition</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1874880/extras/0fe",CLP$ 24.500,Bohemia Interactive
Off The Grid,"12,867",3659280,0.0,No user reviews,0.0,game,0,True,"<p class=""bb_paragraph"" >Welcome to Off The Grid, the next evolution of the shooter genre from visionary director Neill Blomkamp (District 9, Elysium). Set in a near-future world where contestants are",Free,Gunzilla Games
The Outlast Trials,"36,689",1304930,8.0,Very Positive,28932.0,game,0,False,"<h1>Discord Channel</h1><p></p><br><h1>About the Game</h1>Red Barrels invites you to experience mind-numbing terror, this time with friends. Whether you go through the trials alone or in teams, if you",CLP$ 5.700,Red Barrels
American Truck Simulator,"19,153",270880,9.0,Overwhelmingly Positive,86407.0,game,0,False,"<h1>Explore our Special Editions!</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/270880/extras/8aa",CLP$ 10.900,SCS Software
Kingdom Come: Deliverance II,"256,206",1771300,8.0,Very Positive,44993.0,game,18,False,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1771300/extras/700517fe6a56121da940970a2fe5e3a4.avif?t=175",$44.99 USD,Warhorse Studios
Assetto Corsa,"19,796",244210,8.0,Very Positive,54437.0,game,0,False,"NEXT GENERATION RACING SIMULATOR<br>Assetto Corsa features an advanced DirectX 11 graphics engine that recreates an immersive environment, dynamic lighthing and realistic materials and surfaces. The a",CLP$ 10.500,Kunos Simulazioni
NARAKA: BLADEPOINT,"385,770",1203220,8.0,Very Positive,12897.0,game,0,True,"<h1>FREE TO PLAY NOW</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1203220/extras/f41e20ded9116831611e25250427f12b.avif?t=",Free,24 Entertainment
CloverPit,"25,190",3314790,8.0,Very Positive,5779.0,game,0,False,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3314790/extras/f00402",CLP$ 5.750,Panik Arcade
Magic: The Gathering Arena,"18,047",2141910,0.0,No user reviews,0.0,game,0,True,"<h1>Magic: The Gathering — FINAL FANTASY</h1><p><p class=""bb_paragraph"" >Join your favorite FINAL FANTASY heroes, villains, and more for an adventure! These larger-than-life characters and epic, actio",Free,Wizards of the Coast LLC
The Witcher 3: Wild Hunt,"103,329",292030,9.0,Overwhelmingly Positive,227191.0,game,18,False,"<h1>DISCOVER THE STORY BEFORE THE WITCHER IV</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/292030",$29.99 USD,CD PROJEKT RED
Legends of Idleon MMO,"19,319",1476970,0.0,No user reviews,0.0,game,0,True,"<h1>Early Access Development:</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1476970/extras/8cbf56",Free,Lavaflame2
Amarillo's Butt Slapper,"113,068",3231090,0.0,No user reviews,0.0,game,0,True,Introducing the newest adult entertainment device by the Amarillo Spicy Corporation: Amarillo's Butt Slapper.<br><br>You'll be able to fulfill your slappiest fantasies of butting. Tap that gluteus max,Free,AmarilloArts
VTube Studio,"21,472",1325860,8.0,Very Positive,70.0,game,0,True,"<span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1325860/extras/6d0dc168363621ed45626a206fab89a0.avif?t=1750309780"" width=480 height",Free,DenchiSoft
Revolution Idle,"20,515",2763740,0.0,No user reviews,0.0,game,0,True,"<h2 class=""bb_tag"" ><strong>Welcome to Revolution Idle!</strong></h2><br><strong>GAME DESCRIPTION</strong><br>Dive into an adventure where filling circles becomes an obsession! Revolution Idle challen",Free,Oni Gaming
Slay the Spire,"33,086",646570,9.0,Overwhelmingly Positive,68248.0,game,0,False,"<span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/646570/extras/525fee3b3fedadeaa101f2abbcf8ffca",CLP$ 4.420,Mega Crit
Street Fighter™ 6,"70,573",1364780,8.0,Very Positive,18296.0,game,0,False,"<h1>Years 1-2 Fighters Edition</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1364780/extras/23a5d054a2a5edb17394dc14f44d18",CLP$ 29.900,"CAPCOM Co., Ltd."
Lost Ark,"1,325,305",1599340,5.0,Mixed,38946.0,game,17,True,"Embark on an odyssey for the Lost Ark in a vast, vibrant world: explore new lands, seek out lost treasures, and test yourself in thrilling action combat. Define your fighting style with your class and",Free,Smilegate RPG
Wuthering Waves,"32,651",3513350,0.0,No user reviews,0.0,game,0,True,"<p class=""bb_paragraph"" >Wuthering Waves is a story-rich open-world action RPG with a high degree of freedom. You wake from your slumber as Rover, joined by a vibrant cast of Resonators on a journey t",Free,KURO GAMES
Ghost of Tsushima DIRECTOR'S CUT,"77,154",2215430,8.0,Very Positive,31229.0,game,17,False,"<h1>Steam Exclusive Offer</h1><p>Link your Steam account with your account for PlayStation™Network and gain access to the following early unlocks:<br><br><ul class=""bb_ul""><li>Archery Master’s Attire<",CLP$ 42.000,Sucker Punch Productions
Unturned,"112,703",304930,8.0,Very Positive,2868.0,game,0,True,"<span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/304930/extras/0083f5d5fdf88319dcc486025594ec58.avif?t=1758732889"" width=616 height=",Free,Smartly Dressed Games
Albion Online,"27,227",761890,6.0,Mostly Positive,889.0,game,0,True,Albion Online is a sandbox MMORPG set in an open medieval fantasy world. The game features a player-driven economy where nearly every item is player-crafted. Combine armor pieces and weapons suited to,Free,Sandbox Interactive GmbH
YoloMouse,"12,547",1283970,8.0,Very Positive,1367.0,game,0,False,"Use YoloMouse to change those obscure game cursors. Never lose your cursor in a heated battle again!<br><br>Great for MOBA, MMO, RPG, ActionRPG, and any mouse based games.<h2 class=""bb_tag"" >Features<",CLP$ 3.800,Dragonrise Games
MapleStory,"16,921",216150,5.0,Mixed,80.0,game,0,True,"Join over 260 Million Global Players in MapleStory, one of the original MMORPGs, where epic adventure, action-packed gameplay, &amp; good friends await you! Featuring an iconic 2D art style, MapleStor",Free,NEXON Korea Corporation
Dark and Darker,"57,164",2016590,5.0,Mixed,36.0,game,17,True,"<h1>Free to Play Version!</h1><p>The free version of Dark and Darker allows players to create one character and play Normal mode on all maps, complete quests, and build a stash of loot! Players who en",Free,IRONMACE
Clair Obscur: Expedition 33,"145,063",1903340,9.0,Overwhelmingly Positive,66282.0,game,17,False,"<h1>Digital Deluxe Edition</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1903340/extras/d304ce4ba7e7cedefd318494e0bcb81c.a",CLP$ 33.900,Sandfall Interactive
Diablo® IV,"55,561",2344520,6.0,Mostly Positive,14925.0,game,18,False,"<h1>Diablo® IV: Vessel of Hatred - Ultimate Edition</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps","P3,000.00","Blizzard Entertainment, Inc."
Sons Of The Forest,"414,257",1326470,8.0,Very Positive,105264.0,game,0,False,"An entirely new experience from the makers of the ‘The Forest’<br><br><span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store",$14.99 USD,Endnight Games Ltd
