name,Historico,appid,review_score_x,review_score_desc_x,total_reviews_x
Cuphead,"19,026",268910,9.0,Overwhelmingly Positive,59977.0
Undertale,"11,071",391540,9.0,Overwhelmingly Positive,151073.0
Firestone - Online Idle RPG,"3,343",1013320,0.0,No user reviews,0.0
Idle Hero TD,"1,668",2897580,0.0,No user reviews,0.0
Le Mans Ultimate,"8,463",2399420,6.0,Mostly Positive,4064.0
Mortal Kombat 11,"35,147",976310,8.0,Very Positive,24726.0
Trackmania,"22,128",2225070,0.0,No user reviews,0.0
DAVE THE DIVER,"98,480",1868140,9.0,Overwhelmingly Positive,45041.0
Sid Meier's Civilization IV: Beyond the Sword,"2,791",8800,9.0,Overwhelmingly Positive,2684.0
Total War: ATTILA,"26,346",325610,6.0,Mostly Positive,12757.0
Insurgency: Sandstorm,"14,606",581320,8.0,Very Positive,58049.0
Sid Meier's Civilization III: Complete,"4,600",3910,8.0,Very Positive,3853.0
Back 4 Blood,"65,987",924970,6.0,Mostly Positive,24580.0
DARK SOULS™ II: Scholar of the First Sin,"12,106",335300,8.0,Very Positive,32033.0
Galaxy Idle Clicker,"2,131",2962810,0.0,No user reviews,0.0
BATTLETECH,"35,767",637090,8.0,Very Positive,17582.0
Mecha BREAK,"132,816",2452280,0.0,No user reviews,0.0
Middle-earth™: Shadow of Mordor™,"48,668",241930,8.0,Very Positive,31783.0
Split Fiction,"259,003",2001120,9.0,Overwhelmingly Positive,17524.0
House Flipper,"15,910",613100,8.0,Very Positive,43963.0
Far Cry 5,"92,445",552520,8.0,Very Positive,66268.0
GUILTY GEAR -STRIVE-,"31,156",1384160,8.0,Very Positive,30819.0
Assassin's Creed Valhalla,"15,679",2208920,5.0,Mixed,11817.0
Horizon Forbidden West™ Complete Edition,"40,462",2420110,8.0,Very Positive,9392.0
Total War: WARHAMMER II,"84,920",594570,8.0,Very Positive,50465.0
Final Sentence Demo,"2,649",4021860,0.0,No user reviews,0.0
Green Hell,"20,003",815370,8.0,Very Positive,22908.0
WWE 2K25,"6,018",2878960,5.0,Mixed,1919.0
"Warhammer 40,000: Dawn of War - Definitive Edition","18,262",3556750,8.0,Very Positive,4246.0
Chivalry 2,"16,959",1824220,8.0,Very Positive,20119.0
STAR WARS™ Empire at War: Gold Pack,"5,716",32470,9.0,Overwhelmingly Positive,25182.0
Soulmask,"46,833",2646460,8.0,Very Positive,5453.0
The Crew 2,"55,907",646910,6.0,Mostly Positive,25971.0
Batman: Arkham Asylum GOTY Edition,"6,739",35140,9.0,Overwhelmingly Positive,27000.0
DRAGON BALL FighterZ,"44,303",678950,8.0,Very Positive,25200.0
ASKA,"10,713",1898300,8.0,Very Positive,4035.0
Monster Train 2,"18,503",2742830,9.0,Overwhelmingly Positive,3739.0
CarX Drift Racing Online,"5,369",635260,9.0,Overwhelmingly Positive,38651.0
FINAL FANTASY VII REBIRTH,"40,564",2909400,8.0,Very Positive,9130.0
Desktop Defender Demo,"1,548",3778500,0.0,No user reviews,0.0
Crusader Kings II,"141,439",203770,8.0,Very Positive,22371.0
Mini Cozy Room: Lo-Fi,"2,805",3511030,8.0,Very Positive,178.0
RoadCraft,"33,761",2104890,6.0,Mostly Positive,5404.0
Stream Avatars,"2,158",665300,9.0,Overwhelmingly Positive,1211.0
YAPYAP Demo,"4,406",3997990,0.0,No user reviews,0.0
ONE PIECE Bounty Rush,"5,455",2918150,0.0,No user reviews,0.0
Battlefield™ V,"116,104",1238810,6.0,Mostly Positive,33428.0
Idling to Rule the Gods,"2,783",466170,5.0,Mixed,11.0
Conqueror's Blade,"19,178",835570,6.0,Mostly Positive,280.0
Batman: Arkham City GOTY,"6,871",200260,9.0,Overwhelmingly Positive,24163.0
Remnant II,"110,856",1282100,8.0,Very Positive,25345.0
Assassin's Creed IV Black Flag,"16,049",242050,8.0,Very Positive,28756.0
Portal 2,"98,460",620,9.0,Overwhelmingly Positive,163314.0
Planet Coaster 2,"20,048",2688950,5.0,Mixed,6606.0
Northgard,"20,235",466560,8.0,Very Positive,22502.0
Grounded 2,"49,836",2661300,8.0,Very Positive,8116.0
Days Gone,"27,450",1259420,8.0,Very Positive,34051.0
Out of the Park Baseball 26,"1,679",3116890,8.0,Very Positive,405.0
The Spell Brigade,"14,514",2904000,8.0,Very Positive,3304.0
Wizardry Variants Daphne,"5,222",2379740,0.0,No user reviews,0.0
Farthest Frontier,"24,910",1044720,8.0,Very Positive,8682.0
The Crew Motorfest,"3,732",2698940,6.0,Mostly Positive,4893.0
State of Decay 2,"22,728",495420,8.0,Very Positive,20274.0
Disco Elysium,"8,081",632470,8.0,Very Positive,52552.0
Godot Engine,"1,896",404790,0.0,9 user reviews,9.0
They Are Billions,"22,395",644930,8.0,Very Positive,18412.0
Battle Brothers,"8,060",365360,8.0,Very Positive,13589.0
The Sims™ 3,"10,505",47890,8.0,Very Positive,19959.0
Heroes of Hammerwatch II,"21,237",619820,8.0,Very Positive,3513.0
PGA TOUR 2K25,"8,330",2385530,5.0,Mixed,2230.0
Fallout Shelter,"42,656",588430,0.0,No user reviews,0.0
The Walking Dead: The Telltale Definitive Series,"7,133",1449690,9.0,Overwhelmingly Positive,9631.0
MyDockFinder,"3,869",1787090,8.0,Very Positive,636.0
Mechabellum,"7,782",669330,8.0,Very Positive,8807.0
Heroes of Might & Magic III - HD Edition,"4,656",297000,6.0,Mostly Positive,6410.0
Transformice,"5,636",335240,8.0,Very Positive,82.0
Rec Room,"7,154",471710,8.0,Very Positive,92.0
Against the Storm,"12,832",1336490,9.0,Overwhelmingly Positive,17026.0
Half-Life 2,"64,085",220,9.0,Overwhelmingly Positive,83532.0
Resident Evil Village,"106,631",1196590,8.0,Very Positive,40394.0
Infection Free Zone,"19,380",1465460,8.0,Very Positive,5834.0
Like a Dragon: Infinite Wealth,"46,161",2072450,8.0,Very Positive,6688.0
Football Manager 2022,"88,767",1569040,8.0,Very Positive,6061.0
War Robots,"3,237",767560,0.0,No user reviews,0.0
Hero's Land,"37,249",2349820,0.0,No user reviews,0.0
The Elder Scrolls V: Skyrim,"287,411",72850,8.0,Very Positive,101762.0
ASTRONEER,"17,986",361420,8.0,Very Positive,51334.0
Tom Clancy's Ghost Recon® Wildlands,"45,704",460930,8.0,Very Positive,35383.0
STAR WARS™ Battlefront™ II,"35,892",1237950,8.0,Very Positive,46238.0
HudSight - crosshair overlay,"3,076",1477830,8.0,Very Positive,1585.0
Wallpaper Play,"2,513",3413340,0.0,No user reviews,0.0
EA SPORTS™ Madden NFL 25,"5,917",2582560,5.0,Mixed,3980.0
Strinova,"38,043",1282270,0.0,No user reviews,0.0
Car Dealer Simulator,"6,172",2404880,8.0,Very Positive,2175.0
Elin,"18,239",2135150,9.0,Overwhelmingly Positive,2923.0
Assassin's Creed Origins,"41,551",582160,8.0,Very Positive,34257.0
AdVenture Capitalist,"22,998",346900,8.0,Very Positive,275.0
Overcooked! 2,"15,086",728880,8.0,Very Positive,13412.0
Batman™: Arkham Origins,"25,017",209000,8.0,Very Positive,19482.0
Hello Kitty Island Adventure,"8,393",2495100,8.0,Very Positive,4289.0
Dinkum,"13,412",1062520,8.0,Very Positive,14522.0
Lords of the Fallen,"43,075",1501750,6.0,Mostly Positive,17650.0
Lies of P,"30,095",1627720,8.0,Very Positive,23643.0
Mafia III: Definitive Edition,"47,822",360430,5.0,Mixed,15256.0
Frostpunk,"29,361",323190,8.0,Very Positive,36906.0
STORY OF SEASONS: Grand Bazaar,"12,898",2508780,9.0,Overwhelmingly Positive,719.0
Farming Simulator 19,"59,466",787860,8.0,Very Positive,23798.0
Madoka Magica Magia Exedra,"3,297",2987800,0.0,No user reviews,0.0
Slime Rancher,"17,059",433340,9.0,Overwhelmingly Positive,62479.0
Leaf Blower Revolution - Idle Game,"8,125",1468260,7.0,Positive,19.0
Soundpad Demo,"8,651",632810,0.0,No user reviews,0.0
Idle Slayer,"2,050",1353300,6.0,Mostly Positive,323.0
Jurassic World Evolution 2,"20,993",1244460,8.0,Very Positive,19012.0
Antimatter Dimensions,"6,962",1399720,0.0,No user reviews,0.0
Resident Evil 2,"74,227",883710,9.0,Overwhelmingly Positive,47288.0
Empyrion - Galactic Survival,"8,829",383120,6.0,Mostly Positive,17597.0
Totally Accurate Battle Simulator,"13,674",508440,9.0,Overwhelmingly Positive,78077.0
诸天刷宝录,"4,147",2776450,8.0,Very Positive,182.0
ATLYSS,"10,803",2768430,9.0,Overwhelmingly Positive,13423.0
Yakuza 0,"8,985",638970,9.0,Overwhelmingly Positive,36701.0
Beasts of Bermuda,"3,523",719890,5.0,Mixed,4734.0
My Time at Sandrock,"21,778",1084600,8.0,Very Positive,8715.0
Lessaria,"2,152",2461280,6.0,Mostly Positive,185.0
Wobbly Life,"10,421",1211020,9.0,Overwhelmingly Positive,15119.0
FTL: Faster Than Light,"19,301",212680,9.0,Overwhelmingly Positive,45333.0
Bellwright,"15,263",1812450,8.0,Very Positive,6375.0
Yakuza: Like a Dragon,"9,535",1235140,9.0,Overwhelmingly Positive,13733.0
DRAGON BALL: Sparking! ZERO,"122,554",1790600,8.0,Very Positive,27481.0
Paladins,"60,743",444090,6.0,Mostly Positive,3294.0
Wizard101,"1,295",799960,0.0,No user reviews,0.0
Tainted Grail: The Fall of Avalon,"25,656",1466060,8.0,Very Positive,11548.0
Digimon Story Cyber Sleuth: Complete Edition,"3,429",1042550,8.0,Very Positive,4314.0
The Last of Us™ Part I,"36,496",1888930,8.0,Very Positive,24814.0
Backpack Battles,"36,557",2427700,8.0,Very Positive,4781.0
GeoGuessr Steam Edition,"5,980",3478870,0.0,No user reviews,0.0
小黑盒加速器,"11,085",1447430,0.0,No user reviews,0.0
STAR WARS Jedi: Survivor™,"67,855",1774580,5.0,Mixed,44638.0
Trailmakers,"4,898",585420,8.0,Very Positive,17517.0
Dead Cells,"14,910",588650,9.0,Overwhelmingly Positive,42277.0
DEATH STRANDING DIRECTOR'S CUT,"22,080",1850570,8.0,Very Positive,16228.0
Jump Space,"22,365",1757300,8.0,Very Positive,4257.0
Star Trek Online,"7,910",9900,6.0,Mostly Positive,830.0
Idle Cave Miner,"2,289",2289450,7.0,Positive,39.0
The Lord of the Rings Online™,"3,965",212500,8.0,Very Positive,98.0
inZOI,"87,377",2456740,6.0,Mostly Positive,10874.0
Farlight 84,"41,396",1928420,0.0,No user reviews,0.0
Stoneshard,"10,738",625960,6.0,Mostly Positive,10415.0
Dragon's Dogma 2,"228,585",2054970,5.0,Mixed,42229.0
Milky Way Idle,"3,337",3224420,0.0,No user reviews,0.0
iRacing,"2,198",266410,8.0,Very Positive,2407.0
Crush Crush,"4,572",459820,8.0,Very Positive,431.0
KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,"11,152",2552430,8.0,Very Positive,5504.0
Brick Rigs,"2,763",552100,8.0,Very Positive,25530.0
Source Filmmaker,"3,975",1840,8.0,Very Positive,158.0
Stationeers,"2,037",544550,8.0,Very Positive,4776.0
DOOM Eternal,"104,891",782330,8.0,Very Positive,117782.0
鬼谷八荒 Tale of Immortal,"184,171",1468810,6.0,Mostly Positive,3569.0
Granado Espada,"4,505",663090,5.0,Mixed,42.0
Total War: NAPOLEON - Definitive Edition,"9,935",34030,8.0,Very Positive,9722.0
少女前线,"14,019",3347970,0.0,No user reviews,0.0
MORDHAU,"60,204",629760,8.0,Very Positive,58882.0
Command & Conquer™ Generals Zero Hour,"2,353",2732960,8.0,Very Positive,2834.0
Outer Wilds,"7,936",753640,9.0,Overwhelmingly Positive,46231.0
Horny Villa,"2,660",2903690,0.0,No user reviews,0.0
Catan Universe,"7,376",544730,0.0,No user reviews,0.0
Total War: ROME REMASTERED,"18,526",885970,6.0,Mostly Positive,7596.0
CarX Street,"7,302",1114150,5.0,Mixed,7855.0
BitCraft Online,"4,418",3454650,6.0,Mostly Positive,1783.0
Rain World,"10,884",312520,9.0,Overwhelmingly Positive,25807.0
Dwarf Fortress,"28,340",975370,9.0,Overwhelmingly Positive,22469.0
Town To City,"4,428",3115220,9.0,Overwhelmingly Positive,1608.0
FIFA 22,"108,295",1506830,8.0,Very Positive,33442.0
Rise of the Tomb Raider,"44,588",391220,8.0,Very Positive,28788.0
Inscryption,"17,072",1092790,9.0,Overwhelmingly Positive,72219.0
ARC Raiders Playtest,"189,668",2427520,0.0,No user reviews,0.0
Two Point Museum,"19,439",2185060,9.0,Overwhelmingly Positive,3317.0
Pixel Gun 3D: PC Edition,"25,014",2524890,7.0,Positive,10.0
Command & Conquer: Red Alert™ 2 and Yuri’s Revenge™,"6,617",2229850,9.0,Overwhelmingly Positive,3462.0
PlateUp!,"12,460",1599600,9.0,Overwhelmingly Positive,11315.0
Starbound,"88,709",211820,8.0,Very Positive,51555.0
Pummel Party,"20,957",880940,8.0,Very Positive,13869.0
Crossout,"12,170",386180,5.0,Mixed,548.0
My Summer Car,"5,924",516750,8.0,Very Positive,32504.0
Library Of Ruina,"8,015",1256670,9.0,Overwhelmingly Positive,11367.0
RAID: Shadow Legends,"1,583",2333480,0.0,No user reviews,0.0
Everlusting Life,"3,340",3218710,0.0,No user reviews,0.0
F1® Manager 2024,"12,066",2591280,6.0,Mostly Positive,1870.0
Automobilista 2,"3,896",1066890,8.0,Very Positive,4686.0
ROMANCE OF THE THREE KINGDOMS XIV,"16,482",872410,5.0,Mixed,644.0
Driver Booster for Steam,"1,317",920490,8.0,Very Positive,144.0
Gray Zone Warfare,"72,548",2479810,6.0,Mostly Positive,39330.0
Graveyard Keeper,"16,993",599140,8.0,Very Positive,16216.0
F1® 24,"13,327",2488620,6.0,Mostly Positive,6058.0
Assassin's Creed Unity,"12,180",289650,6.0,Mostly Positive,23452.0
Neverwinter Nights: Enhanced Edition,"2,410",704450,8.0,Very Positive,4988.0
My Singing Monsters,"3,939",1419170,0.0,5 user reviews,5.0
Just Cause 3,"23,459",225540,8.0,Very Positive,43858.0
火炬之光：无限,"10,025",2315040,0.0,No user reviews,0.0
Roadside Research Demo,"2,384",3911640,0.0,No user reviews,0.0
Soccer Manager 2026,"2,112",3217240,0.0,No user reviews,0.0
KAIJU NO. 8 THE GAME,"6,071",3393070,0.0,No user reviews,0.0
Far Cry 4,"16,963",298110,8.0,Very Positive,22212.0
Darkest Dungeon® II,"23,800",1940340,6.0,Mostly Positive,10643.0
Star Wars Outlaws,"3,397",2842040,6.0,Mostly Positive,4236.0
OVR Toolkit,"4,307",1068820,8.0,Very Positive,2484.0
Tokyo Xtreme Racer,"15,824",2634950,9.0,Overwhelmingly Positive,8750.0
BLEACH Brave Souls - 3D Action,"8,166",1201240,0.0,No user reviews,0.0
Far Cry 6,"20,080",2369390,5.0,Mixed,11216.0
Foundation,"18,448",690830,8.0,Very Positive,9883.0
FINAL FANTASY VII REMAKE INTERGRADE,"13,803",1462040,8.0,Very Positive,16489.0
Age of Mythology: Extended Edition,"11,074",266840,8.0,Very Positive,13993.0
Reverse: 1999,"6,668",3092660,0.0,No user reviews,0.0
EA SPORTS™ FIFA 23,"110,878",1811260,5.0,Mixed,35649.0
Farm Together 2,"4,291",2418520,8.0,Very Positive,1574.0
Far Cry Primal,"14,783",371660,8.0,Very Positive,12599.0
SAO Utils 2: Progressive,"6,966",877280,8.0,Very Positive,58.0
RPG Maker MZ,"1,266",1096900,8.0,Very Positive,927.0
Myth of Empires,"47,654",1371580,6.0,Mostly Positive,3147.0
Crime Simulator,"2,617",2737070,8.0,Very Positive,844.0
Krita,"1,029",280680,9.0,Overwhelmingly Positive,2663.0
Motor Town: Behind The Wheel,"3,622",1369670,8.0,Very Positive,4301.0
Muck,"16,715",1625450,0.0,No user reviews,0.0
Dead Frontier 2,"10,101",744900,0.0,No user reviews,0.0
Stay Out,"2,844",1180380,0.0,No user reviews,0.0
Tropico 6,"15,294",492720,8.0,Very Positive,9451.0
Mr.Mine,"5,093",1397920,0.0,No user reviews,0.0
Habbo Hotel: Origins,"1,150",3809900,0.0,No user reviews,0.0
Trove,"58,949",304050,6.0,Mostly Positive,419.0
Your Only Move Is HUSTLE,"3,405",2212330,9.0,Overwhelmingly Positive,24527.0
Sniper Elite 4,"17,366",312660,8.0,Very Positive,15097.0
Combat Master,"7,141",2281730,0.0,No user reviews,0.0
OyasumiVR,"1,409",2538150,0.0,No user reviews,0.0
Pathfinder: Kingmaker,"22,643",640820,6.0,Mostly Positive,17256.0
Dragonheir: Silent Gods,"3,540",2203070,0.0,No user reviews,0.0
Shakes and Fidget,"9,495",438040,5.0,Mixed,47.0
Sniper Elite: Resistance,"7,652",2169200,6.0,Mostly Positive,1728.0
挂机手游模拟器,"1,664",3861280,0.0,8 user reviews,8.0
FINAL FANTASY XIV Online Free Trial,"4,290",312060,0.0,1 user reviews,1.0
DEAD OR ALIVE Xtreme Venus Vacation,"11,284",958260,0.0,No user reviews,0.0
Lords Mobile: Kingdom Wars,"6,224",1041320,0.0,No user reviews,0.0
LEGO® Star Wars™: The Skywalker Saga,"82,517",920210,8.0,Very Positive,25691.0
Game of Thrones: Kingsroad,"10,727",3183280,5.0,Mixed,724.0
Persona 4 Golden,"29,984",1113000,9.0,Overwhelmingly Positive,43920.0
Borderless Gaming,"1,182",388080,8.0,Very Positive,2927.0
Football Manager 2021,"93,865",1263850,8.0,Very Positive,6038.0
Golf With Your Friends,"20,750",431240,8.0,Very Positive,34274.0
Eco,"6,964",382310,6.0,Mostly Positive,6373.0
SAO Utils: Beta,"3,990",786520,8.0,Very Positive,228.0
RPG Maker MV,"2,486",363890,8.0,Very Positive,3547.0
Mafia: Definitive Edition,"36,679",1030840,8.0,Very Positive,26190.0
Action Taimanin,"3,521",1335200,0.0,No user reviews,0.0
Trimps,"3,865",1877960,0.0,No user reviews,0.0
Pacific Drive,"18,507",1458140,8.0,Very Positive,12211.0
Going Medieval,"14,676",1029780,8.0,Very Positive,7727.0
Football Manager 2020,"189,464",1100600,8.0,Very Positive,6857.0
Crime Scene Cleaner,"13,577",1040200,9.0,Overwhelmingly Positive,11544.0
Liar's Bar,"113,798",3097560,8.0,Very Positive,13819.0
South Park The Fractured But Whole,"21,609",488790,8.0,Very Positive,15987.0
Rivals of Aether II,"11,765",2217000,6.0,Mostly Positive,5052.0
Legion TD 2,"5,834",469600,8.0,Very Positive,6019.0
Dragon Age™: The Veilguard,"89,418",1845910,5.0,Mixed,27763.0
VBridger,"1,151",1898830,6.0,Mostly Positive,86.0
Escape the Backrooms,"16,529",1943950,8.0,Very Positive,31105.0
Kathana,819,2081880,0.0,No user reviews,0.0
雀魂麻将(MahjongSoul),"39,075",1329410,0.0,No user reviews,0.0
Lobotomy Corporation,"7,928",568220,8.0,Very Positive,11260.0
Old World,"3,589",597180,8.0,Very Positive,3097.0
DC Universe Online,"17,701",24200,6.0,Mostly Positive,116.0
Resident Evil 4 (2005),"5,343",254700,8.0,Very Positive,23118.0
Gems of War,"3,007",329110,7.0,Positive,41.0
DDNet,"10,726",412220,0.0,No user reviews,0.0
Wolfenstein: The New Order,"11,986",201810,8.0,Very Positive,24527.0
Gunfire Reborn,"35,263",1217060,9.0,Overwhelmingly Positive,35361.0
Satisfactory Modeler,"1,457",3187030,0.0,No user reviews,0.0
Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,"9,670",1922560,8.0,Very Positive,16149.0
Hotline Miami 2: Wrong Number,"18,950",274170,8.0,Very Positive,23026.0
Don't Starve,"16,796",219740,9.0,Overwhelmingly Positive,32544.0
SILENT HILL 2,"23,676",2124490,9.0,Overwhelmingly Positive,19128.0
DREDGE,"12,686",1562430,9.0,Overwhelmingly Positive,28073.0
NBA 2K24,"30,363",2338770,5.0,Mixed,12068.0
Rocksmith® 2014 Edition - Remastered,"4,063",221680,8.0,Very Positive,10671.0
FINAL FANTASY XVI,"27,508",2515020,8.0,Very Positive,10080.0
The Riftbreaker,"21,741",780310,8.0,Very Positive,7940.0
Nioh 2 – The Complete Edition,"41,325",1325200,8.0,Very Positive,9886.0
FINAL FANTASY VII EVER CRISIS,"4,756",2484110,0.0,No user reviews,0.0
Titanfall® 2,"27,631",1237970,9.0,Overwhelmingly Positive,88113.0
Mabinogi,"1,330",212200,5.0,Mixed,33.0
Ultimate Admiral: Dreadnoughts,"2,081",1069660,5.0,Mixed,4050.0
WARNO,"3,948",1611600,8.0,Very Positive,7477.0
The First Berserker: Khazan,"32,929",2680010,8.0,Very Positive,7874.0
ヘブンバーンズレッド,"20,201",1973710,0.0,No user reviews,0.0
Sun Haven,"12,706",1432860,8.0,Very Positive,12419.0
Skull and Bones,"2,615",2853730,5.0,Mixed,1454.0
Idle Wizard,"1,544",992070,0.0,No user reviews,0.0
Tiny Pasture,"19,732",3167550,8.0,Very Positive,860.0
The Lord of the Rings: Return to Moria™,"8,811",2933130,8.0,Very Positive,5361.0
UBOAT,"7,201",494840,8.0,Very Positive,10612.0
Borderlands GOTY Enhanced,"26,446",729040,6.0,Mostly Positive,11953.0
Enter the Gungeon,"15,792",311690,9.0,Overwhelmingly Positive,38046.0
Resident Evil 7 Biohazard,"20,449",418370,8.0,Very Positive,26954.0
March of Empires,"2,061",702320,0.0,No user reviews,0.0
Ravenswatch,"10,018",2071280,8.0,Very Positive,6752.0
Prison Architect,"16,211",233450,8.0,Very Positive,33448.0
Stranded: Alien Dawn,"8,792",1324130,8.0,Very Positive,5186.0
Dungeon Crusher: Soul Hunters,"1,400",842980,0.0,No user reviews,0.0
Little Witch in the Woods,"4,850",1594940,8.0,Very Positive,3646.0
Idle Clans,898,2103530,0.0,No user reviews,0.0
Gorilla Tag,"2,701",1533390,8.0,Very Positive,37715.0
Subnautica: Below Zero,"42,115",848450,8.0,Very Positive,51828.0
Potion Craft: Alchemist Simulator,"10,161",1210320,8.0,Very Positive,15114.0
Ranch Simulator,"12,624",1119730,6.0,Mostly Positive,9476.0
Chained Together,"94,480",2567870,8.0,Very Positive,18502.0
Horizon Zero Dawn™ Complete Edition,"56,557",1151640,8.0,Very Positive,51044.0
Sid Meier's Civilization IV,"2,314",3900,8.0,Very Positive,1818.0
Incremental Epic Hero 2,"3,723",1690710,0.0,8 user reviews,8.0
Outward,"11,296",794260,6.0,Mostly Positive,14762.0
ARMORED CORE™ VI FIRES OF RUBICON™,"156,171",1888160,8.0,Very Positive,38281.0
