appid,name,type,required_age,is_free,detailed_description,price,developers
594650,Hunt: Showdown 1896,game,17,False,"<h1>Roadmap</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/594650/extras/87325db2f458c1bd7a403f715",CLP$ 9.585,Crytek
236850,Europa Universalis IV,game,0,False,"<h1>Europa Universalis IV: Monthly Subscription</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/236","49,99€",Paradox Development Studio
2379780,Balatro,game,0,False,"<p class=""bb_paragraph"" ><strong>Balatro is a poker-inspired roguelike deck builder all about creating powerful synergies and winning big.</strong></p><p class=""bb_paragraph"" ></p><p class=""bb_paragra",CLP$ 8.300,LocalThunk
2707930,Palia,game,0,True,"<h1>Join Our Community!</h1><p></p><br><h1>About the Game</h1><h2 class=""bb_tag"" ><strong><i>Welcome to Palia, The Fantasy Life Sim Adventure For You and Your Friends!</i></strong></h2><p class=""bb_pa",Free,Singularity 6 Corporation
1172710,Dune: Awakening,game,17,False,"<h1>Special Edition</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1172710/extras/dea4b251b1157d79",CLP$ 35.000,Funcom
1281930,tModLoader,mod,0,True,"Dig, Fight, and Build your way through the world of player-created mods on Terraria with tModLoader - this DLC makes modding Terraria a reality!<br><br>tModLoader (TML) is an open-source, community-dr",Free,TML Team
365670,Blender,game,0,True,"Blender is a free and open source 3D creation suite. It supports the entirety of the 3D pipeline—modeling, rigging, animation, simulation, rendering, compositing and motion tracking, and video editing",Free,Blender Foundation
3472040,NBA 2K26,game,0,False,"<h1>NBA 2K26 Superstar Edition</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3472040/extras/e5d6d",CLP$ 48.993,Visual Concepts
2183900,"Warhammer 40,000: Space Marine 2",game,17,False,"<h1>EDITIONS BREAKDOWN</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2183900/extras/1777eb2883909",CLP$ 19.795,Saber Interactive
306130,The Elder Scrolls® Online,game,17,False,"<h1>The Elder Scrolls Online: 2025 Content Pass</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/306",CLP$ 3.747,ZeniMax Online Studios
632360,Risk of Rain 2,game,0,False,"<span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/632360/extras/4ec7164da6cb3653baad6b448df4d1fc",$24.99,Hopoo Games
322330,Don't Starve Together,game,0,False,"<h1>Explore Together</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/stea","14,99€",Klei Entertainment
1874880,Arma Reforger,game,17,False,"<h1>Arma Reforger Deluxe Edition</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1874880/extras/0fe",CLP$ 24.500,Bohemia Interactive
3659280,Off The Grid,game,0,True,"<p class=""bb_paragraph"" >Welcome to Off The Grid, the next evolution of the shooter genre from visionary director Neill Blomkamp (District 9, Elysium). Set in a near-future world where contestants are",Free,Gunzilla Games
1304930,The Outlast Trials,game,0,False,"<h1>Discord Channel</h1><p></p><br><h1>About the Game</h1>Red Barrels invites you to experience mind-numbing terror, this time with friends. Whether you go through the trials alone or in teams, if you",CLP$ 5.700,Red Barrels
270880,American Truck Simulator,game,0,False,"<h1>Explore our Special Editions!</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/270880/extras/8aa",CLP$ 10.900,SCS Software
1771300,Kingdom Come: Deliverance II,game,18,False,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1771300/extras/700517fe6a56121da940970a2fe5e3a4.avif?t=175",$44.99 USD,Warhorse Studios
244210,Assetto Corsa,game,0,False,"NEXT GENERATION RACING SIMULATOR<br>Assetto Corsa features an advanced DirectX 11 graphics engine that recreates an immersive environment, dynamic lighthing and realistic materials and surfaces. The a",CLP$ 10.500,Kunos Simulazioni
1203220,NARAKA: BLADEPOINT,game,0,True,"<h1>FREE TO PLAY NOW</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1203220/extras/f41e20ded9116831611e25250427f12b.avif?t=",Free,24 Entertainment
3314790,CloverPit,game,0,False,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3314790/extras/f00402",CLP$ 5.750,Panik Arcade
2141910,Magic: The Gathering Arena,game,0,True,"<h1>Magic: The Gathering — FINAL FANTASY</h1><p><p class=""bb_paragraph"" >Join your favorite FINAL FANTASY heroes, villains, and more for an adventure! These larger-than-life characters and epic, actio",Free,Wizards of the Coast LLC
292030,The Witcher 3: Wild Hunt,game,18,False,"<h1>DISCOVER THE STORY BEFORE THE WITCHER IV</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/292030",$29.99 USD,CD PROJEKT RED
1476970,IdleOn,game,0,True,"<h1>Early Access Development:</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1476970/extras/8cbf56",Free,Lavaflame2
3231090,Amarillo's Butt Slapper,game,0,True,Introducing the newest adult entertainment device by the Amarillo Spicy Corporation: Amarillo's Butt Slapper.<br><br>You'll be able to fulfill your slappiest fantasies of butting. Tap that gluteus max,Free,AmarilloArts
1325860,VTube Studio,game,0,True,"<span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1325860/extras/6d0dc168363621ed45626a206fab89a0.avif?t=1750309780"" width=480 height",Free,DenchiSoft
2763740,Revolution Idle,game,0,True,"<h2 class=""bb_tag"" ><strong>Welcome to Revolution Idle!</strong></h2><br><strong>GAME DESCRIPTION</strong><br>Dive into an adventure where filling circles becomes an obsession! Revolution Idle challen",Free,Oni Gaming
646570,Slay the Spire,game,0,False,"<span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/646570/extras/525fee3b3fedadeaa101f2abbcf8ffca",CLP$ 4.420,Mega Crit
1364780,Street Fighter™ 6,game,0,False,"<h1>Years 1-2 Fighters Edition</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1364780/extras/23a5d054a2a5edb17394dc14f44d18",CLP$ 29.900,"CAPCOM Co., Ltd."
1599340,Lost Ark,game,17,True,"Embark on an odyssey for the Lost Ark in a vast, vibrant world: explore new lands, seek out lost treasures, and test yourself in thrilling action combat. Define your fighting style with your class and",Free,Smilegate RPG
3513350,Wuthering Waves,game,0,True,"<p class=""bb_paragraph"" >Wuthering Waves is a story-rich open-world action RPG with a high degree of freedom. You wake from your slumber as Rover, joined by a vibrant cast of Resonators on a journey t",Free,KURO GAMES
2215430,Ghost of Tsushima DIRECTOR'S CUT,game,17,False,"<h1>Steam Exclusive Offer</h1><p>Link your Steam account with your account for PlayStation™Network and gain access to the following early unlocks:<br><br><ul class=""bb_ul""><li>Archery Master’s Attire<",CLP$ 42.000,Sucker Punch Productions
304930,Unturned,game,0,True,"<span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/304930/extras/0083f5d5fdf88319dcc486025594ec58.avif?t=1758732889"" width=616 height=",Free,Smartly Dressed Games
761890,Albion Online,game,0,True,Albion Online is a sandbox MMORPG set in an open medieval fantasy world. The game features a player-driven economy where nearly every item is player-crafted. Combine armor pieces and weapons suited to,Free,Sandbox Interactive GmbH
1283970,YoloMouse - Game Cursor Changer,game,0,False,"Use YoloMouse to change those obscure game cursors. Never lose your cursor in a heated battle again!<br><br>Great for MOBA, MMO, RPG, ActionRPG, and any mouse based games.<h2 class=""bb_tag"" >Features<",CLP$ 3.800,Dragonrise Games
216150,MapleStory,game,0,True,"Join over 260 Million Global Players in MapleStory, one of the original MMORPGs, where epic adventure, action-packed gameplay, &amp; good friends await you! Featuring an iconic 2D art style, MapleStor",Free,NEXON Korea Corporation
2016590,Dark and Darker,game,17,True,"<h1>Free to Play Version!</h1><p>The free version of Dark and Darker allows players to create one character and play Normal mode on all maps, complete quests, and build a stash of loot! Players who en",Free,IRONMACE
1903340,Clair Obscur: Expedition 33,game,17,False,"<h1>Digital Deluxe Edition</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1903340/extras/d304ce4ba7e7cedefd318494e0bcb81c.a",CLP$ 33.900,Sandfall Interactive
2344520,Diablo® IV,game,18,False,"<h1>Diablo® IV: Vessel of Hatred - Ultimate Edition</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps","P3,000.00","Blizzard Entertainment, Inc."
1326470,Sons Of The Forest,game,0,False,"An entirely new experience from the makers of the ‘The Forest’<br><br><span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store",$14.99 USD,Endnight Games Ltd
3606890,Upload Labs,game,0,True,"<p class=""bb_paragraph"" ><strong>Welcome to the Labs!</strong> In Upload Labs you are tasked to <strong>save the universe</strong> from the inevitable heat death. Use your ingenuity and power to build",Free,EnigmaDev Studios
1974050,Torchlight: Infinite,game,0,True,"<h1>JOIN US ON DISOCRD</h1><p></p><br><h1>About the Game</h1><p class=""bb_paragraph"" >  </p><h2 class=""bb_tag"" > <strong>Torchlight: Infinite’s “Outlaw” Season Officially Launches on July 17!</strong>",Free,XD
3008130,Dying Light: The Beast,game,0,False,"<h1>Deluxe Edition</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3008130/extras/2da0a3402e3fb81d5",$44.99 USD,Techland
107410,Arma 3,game,17,False,"<h1>Arma 3 Special Editions</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/107410/extras/0e0ba9df9",CLP$ 19.500,Bohemia Interactive
529340,Victoria 3,game,0,False,"<h1>Get your Expansion Pass 2 today!</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/529340/extras/","49,99€",Paradox Development Studio
1145360,Hades,game,0,False,"<span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1145360/extras/c2cf4c126231549edecb3ef6b350ce5",CLP$ 13.000,Supergiant Games
1812620,DSX,game,0,False,"<p class=""bb_paragraph"" >Take your gamepad gaming experience to the next level with DSX, a groundbreaking software that lets you fully harness the potential of your DualSense, DualSense Edge, and Dual",CLP$ 3.000,Paliverse
1551360,Forza Horizon 5,game,0,False,"<h1>Forza Horizon 5 Version Comparison</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1551360/extr",$32.78 USD,Playground Games
1466860,Age of Empires IV: Anniversary Edition,game,0,False,"<h1>Knights of Cross and Rose DLC Available Now</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/146",CLP$ 19.900,World's Edge
255710,Cities: Skylines,game,0,False,"<h1>Starter Deluxe Edition</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/255710/extras/76ea577d7537d7609338539b45da2ead.av",CLP$ 21.100,Colossal Order Ltd.
2670630,Supermarket Simulator,game,0,False,"<p class=""bb_paragraph"" >&quot;Supermarket Simulator&quot; is a chill first-person simulation where every detail of running a supermarket comes alive.</p><p class=""bb_paragraph"" ><span class=""bb_img_c",CLP$ 10.500,Nokta Games
2426960,Summoners War,game,0,True,"<p class=""bb_paragraph"" >▶Features</p><p class=""bb_paragraph"" ></p><p class=""bb_paragraph"" >[Tactical RPG play]</p><p class=""bb_paragraph"" >Witness the dazzling display of each Monster's unique skills",Free,Com2uS
440900,Conan Exiles,game,0,False,"<p class=""bb_paragraph"" >Conan Exiles is an online multiplayer survival game, now with sorcery, set in the lands of Conan the Barbarian. Enter a vast, open-world sandbox and play together with friends",CLP$ 19.500,Funcom
1295660,Sid Meier's Civilization VII,game,0,False,"<h1>COMPARE EDITIONS</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1295660/extras/3feb58ceddb13e6",Rp 799 000,Firaxis Games
233860,Kenshi,game,0,False,"A free-roaming squad based RPG focusing on open-ended sandbox gameplay features rather than a linear story. Be a trader, a thief, a rebel, a warlord, an adventurer, a farmer, a slave, or just food for","10,79€",Lo-Fi Games
5710,,,,,,,
286160,Tabletop Simulator,game,0,False,"<h1>VR Support</h1><p>Take your tabletop gaming to a whole new level in virtual reality with the HTC Vive &amp; Oculus Rift! And what's more, both VR and non-VR players alike can play together in the ","19,50€",Berserk Games
1363080,Manor Lords,game,0,False,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1363080/extras/84fe9a",$12.99 USD,Slavic Magic
1149460,ICARUS,game,0,False,"<h2 class=""bb_tag"" ><strong>ICARUS is a PvE survival game with both Mission-based and persistent Open World modes for up to eight co-op players.</strong></h2><p class=""bb_paragraph"" ></p><p class=""bb_",Rp 284 999,RocketWerkz
2437170,SMITE 2,game,0,True,"<h1>Edition Comparison</h1><p><p class=""bb_paragraph"" >Unlock any Founder's Edition and instantly receive 100 Diamonds per Account Level (up to Level 50)!</p><p class=""bb_paragraph"" >You'll also be re",Free,Titan Forge Games
1778820,TEKKEN 8,game,0,False,"<h1>Comparison Chart</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1778820/extras/021a4d9a394cdf0975ca6e620c52b6c4.avif?t=",CLP$ 47.999,Bandai Namco Studios Inc.
